     t           Hz
  3.08   3.15249267
  3.18   3.20136852
  3.47   3.49462366
  3.52   3.83675464
  3.86   4.54545455
  5.25   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.15   0.65982405
  0.71   0.75757576
  0.83   0.87976540
  0.95   1.44183773
  1.49   1.56402737
  1.61   1.66177908
  1.74   1.78396872
  1.83   1.88172043
  1.96   2.37047898
  2.42   2.49266862
  2.54   2.59042033
  2.64   2.76148583
  2.86   2.88367546
  2.91   2.93255132
  3.01   3.03030303
  3.05   3.07917889
  3.13   3.34799609
  3.37   3.39687195
  3.42   3.86119257
  4.33   4.42326491
  5.40   0.00000000
  0.22   0.26881720
  0.34   1.02639296
  1.10   1.17302053
  1.25   1.31964809
  1.39   1.46627566
  1.56   1.63734115
  1.71   1.78396872
  1.88   1.95503421
  2.03   2.10166178
  2.17   2.24828935
  2.30   2.78592375
  2.81   2.83479961
  2.88   2.90811339
  2.93   2.95698925
  2.98   3.00586510
  3.03   3.20136852
  3.23   3.25024438
  3.27   3.29912023
  3.32   3.86119257
  4.06   4.13000978
  4.23   5.57184751
  0.00   0.41544477
  0.51   0.61094819
  2.71   2.73704790
  2.76   2.78592375
  2.86   2.88367546
  2.91   2.93255132
  3.05   3.07917889
  3.10   3.12805474
  3.15   3.17693060
  3.76   3.81231672
  3.84   3.91006843
  3.98   5.71847507
  0.71   0.80645161
  0.93   2.44379277
  2.54   2.63929619
  2.69   2.71260997
  2.81   2.83479961
  2.86   2.88367546
  2.91   2.93255132
  2.96   2.98142717
  3.01   3.03030303
  3.40   3.44574780
  3.49   3.54349951
  3.59   3.64125122
  3.69   3.78787879
  0.00   0.75757576
  1.03   1.05083089
  1.17   1.29521017
  1.42   1.56402737
  1.59   1.68621701
  1.83   1.85728250
  1.96   2.07722385
  2.13   2.19941349
  2.32   2.73704790
  2.76   2.78592375
  2.81   2.83479961
  2.86   2.98142717
  3.01   3.03030303
  3.05   3.07917889
  3.10   3.12805474
  3.15   3.17693060
  3.20   3.22580645
  3.27   3.29912023
  3.32   3.37243402
  3.74   0.00000000
  0.24   0.48875855
  2.37   2.61485826
  2.69   2.71260997
  2.74   2.76148583
  2.79   2.81036168
  2.83   2.85923754
  2.88   2.90811339
  2.93   2.95698925
  3.67   0.00000000
  0.02   2.71260997
  2.74   2.76148583
  2.79   2.81036168
  2.83   2.85923754
  2.88   2.90811339
  2.93   2.95698925
  2.98   3.00586510
  3.03   3.05474096
  3.08   3.10361681
  3.13   3.15249267
  3.18   3.20136852
  3.23   3.25024438
  3.30   3.32355816
  3.37   3.39687195
  3.45   3.49462366
  3.54   3.56793744
  3.62   3.66568915
  3.74   3.81231672
  3.89   3.95894428
  4.06   4.15444770
  4.25   4.37438905
  4.52   4.66764418
  4.81   5.00977517
  0.00   2.78592375
  2.81   2.83479961
  2.86   2.88367546
  2.91   2.98142717
  3.13   3.44574780
  5.21   5.42521994
  5.69   5.98729228
  6.35   0.02443793
  2.79   2.81036168
  2.83   2.85923754
  2.88   2.93255132
  2.96   2.98142717
  3.01   3.03030303
  3.05   3.07917889
  3.10   3.12805474
  3.15   3.17693060
  3.20   3.22580645
  3.25   3.29912023
  0.00   0.21994135
  0.46   2.78592375
  2.81   2.83479961
  2.86   2.88367546
  2.91   2.93255132
  2.96   2.98142717
  3.01   3.29912023
  3.32   3.37243402
  3.40   3.44574780
  3.49   3.54349951
  0.00   0.70869990
  0.81   0.90420332
  0.98   1.02639296
  1.15   1.29521017
  1.42   1.53958944
  1.66   1.78396872
  1.91   2.00391007
  2.42   2.68817204
  2.76   2.78592375
  2.81   2.83479961
  2.86   2.88367546
  2.91   2.93255132
  2.96   2.98142717
  3.01   3.03030303
  3.05   3.07917889
  3.13   3.39687195
  3.59   3.64125122
  3.69   3.76344086
  5.60   0.00000000
  0.46   0.58651026
  0.68   1.27077224
  1.56   1.85728250
  2.13   2.15053763
  2.22   2.29716520
  2.39   2.73704790
  2.76   2.78592375
  2.81   2.83479961
  2.86   2.88367546
  2.91   2.93255132
  3.10   3.12805474
  3.15   3.17693060
  3.20   3.22580645
  3.47   3.49462366
  3.81   3.88563050
  3.96   4.05669599
  5.45   0.00000000
  0.02   0.04887586
  0.07   0.21994135
  0.29   0.39100684
  2.47   2.54154448
  2.59   2.68817204
  2.71   2.73704790
  2.76   2.78592375
  2.81   2.90811339
  2.93   3.25024438
  3.27   3.29912023
  3.52   4.13000978
  4.20   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.73313783
  0.78   0.85532747
  0.93   0.97751711
  1.05   1.12414467
  1.20   1.27077224
  1.34   1.41739980
  1.49   1.56402737
  1.64   1.71065494
  1.78   1.85728250
  1.91   1.97947214
  2.03   2.10166178
  2.59   2.61485826
  2.64   2.66373412
  2.69   2.71260997
  2.74   2.76148583
  2.93   2.95698925
  3.32   3.34799609
  3.37   3.51906158
  4.30   4.39882698
  5.28   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.46   0.48875855
  0.51   0.56207234
  0.61   0.65982405
  0.88   0.92864125
  0.98   1.02639296
  1.08   1.12414467
  1.17   1.22189638
  1.27   1.31964809
  1.37   1.44183773
  1.49   1.53958944
  1.59   1.63734115
  1.69   1.73509286
  1.78   1.80840665
  1.86   1.90615836
  1.96   1.97947214
  2.15   2.19941349
  2.25   2.27272727
  2.32   2.37047898
  2.42   2.44379277
  2.47   2.49266862
  2.52   2.54154448
  2.57   2.59042033
  2.61   2.63929619
  2.66   2.68817204
  2.71   2.73704790
  2.76   2.78592375
  2.81   2.95698925
  3.40   3.42130987
  3.45   3.51906158
  4.50   5.10752688
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
  0.44   0.46432063
  0.49   0.51319648
  0.54   0.56207234
  0.59   0.61094819
  0.64   0.65982405
  0.68   0.70869990
  0.73   0.75757576
  0.78   0.80645161
  0.83   0.85532747
  0.88   0.90420332
  0.93   0.95307918
  0.98   1.00195503
  1.03   1.05083089
  1.08   1.09970674
  1.12   1.14858260
  1.17   1.19745846
  1.22   1.24633431
  1.27   1.29521017
  1.32   1.34408602
  1.37   1.39296188
  1.42   1.44183773
  1.47   1.49071359
  1.52   1.53958944
  1.56   1.58846530
  1.61   1.63734115
  1.66   1.68621701
  1.71   1.73509286
  1.76   1.78396872
  1.81   1.83284457
  1.86   1.88172043
  1.91   1.93059629
  1.96   1.97947214
  2.00   2.02834800
  2.05   2.07722385
  2.10   2.12609971
  2.15   2.17497556
  2.20   2.22385142
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.37047898
  2.39   2.41935484
  2.44   2.46823069
  2.49   2.51710655
  2.54   2.56598240
  2.59   2.61485826
  2.64   2.66373412
  2.83   2.85923754
  2.93   2.95698925
  3.47   3.49462366
  4.62   4.96089932
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
  0.44   0.46432063
  0.49   0.51319648
  0.54   0.56207234
  0.59   0.61094819
  0.64   0.65982405
  0.68   0.70869990
  0.73   0.75757576
  0.78   0.83088954
  0.88   0.90420332
  0.95   0.97751711
  1.00   1.05083089
  1.08   1.09970674
  1.12   1.14858260
  1.17   1.19745846
  1.22   1.24633431
  1.27   1.29521017
  1.32   1.34408602
  1.37   1.41739980
  1.44   1.46627566
  1.49   1.51515152
  1.54   1.56402737
  1.61   1.63734115
  1.66   1.68621701
  1.71   1.73509286
  1.76   1.78396872
  1.81   1.83284457
  1.86   1.88172043
  1.91   1.93059629
  1.96   1.97947214
  2.00   2.02834800
  2.08   2.10166178
  2.13   2.15053763
  2.17   2.19941349
  2.22   2.24828935
  2.27   2.29716520
  2.32   2.34604106
  2.37   2.39491691
  2.42   2.44379277
  2.47   2.49266862
  2.52   2.54154448
  2.57   2.59042033
  2.61   2.63929619
  2.86   2.88367546
  2.91   3.44574780
  3.47   3.49462366
  4.72   4.81427175
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.63538612
  0.68   0.73313783
  0.78   0.85532747
  0.90   0.97751711
  1.22   1.27077224
  1.32   1.39296188
  1.44   1.49071359
  1.54   1.58846530
  1.64   1.68621701
  1.74   1.78396872
  1.83   2.05278592
  2.10   2.17497556
  2.22   2.27272727
  2.32   2.34604106
  2.39   2.41935484
  2.44   2.46823069
  2.49   2.51710655
  2.54   2.56598240
  2.59   2.61485826
  2.76   2.81036168
  2.83   2.85923754
  2.88   3.37243402
  3.40   3.49462366
  4.67   4.83870968
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.24437928
  0.32   0.39100684
  1.03   1.09970674
  1.17   1.24633431
  1.32   1.39296188
  1.44   1.51515152
  1.59   1.66177908
  1.74   1.80840665
  1.86   1.93059629
  2.00   2.49266862
  2.52   2.54154448
  2.57   2.59042033
  2.61   2.63929619
  2.66   2.71260997
  2.83   2.85923754
  3.25   3.27468231
  3.30   3.34799609
  3.47   4.39882698
  4.52   4.93646139
  0.00   0.02443793
  0.46   0.53763441
  0.64   2.32160313
  2.42   2.44379277
  2.47   2.49266862
  2.52   2.54154448
  2.57   2.59042033
  2.61   2.76148583
  2.79   2.81036168
  3.13   3.15249267
  3.18   3.22580645
  3.42   3.44574780
  4.18   4.27663734
  5.03   0.00000000
  0.73   0.83088954
  0.93   1.02639296
  1.15   1.27077224
  1.37   1.49071359
  1.61   1.73509286
  1.83   1.95503421
  2.05   2.15053763
  2.25   2.39491691
  2.44   2.46823069
  2.49   2.51710655
  2.54   2.56598240
  2.59   2.66373412
  2.69   2.71260997
  2.74   2.98142717
  3.01   3.03030303
  3.05   3.10361681
  3.37   3.88563050
  3.96   4.05669599
  0.00   2.46823069
  2.49   2.51710655
  2.54   2.56598240
  2.59   2.61485826
  2.64   2.66373412
  2.79   2.81036168
  2.83   2.85923754
  2.88   2.90811339
  2.93   2.95698925
  3.23   3.29912023
  3.57   3.64125122
  3.71   3.78787879
  5.13   0.00000000
  2.54   2.56598240
  2.59   2.61485826
  2.64   2.66373412
  2.69   2.71260997
  2.74   2.76148583
  3.13   3.20136852
  3.25   3.27468231
  3.35   3.39687195
  3.45   3.49462366
  5.21   0.07331378
  2.54   2.56598240
  2.59   2.61485826
  2.64   2.68817204
  2.71   2.73704790
  2.76   2.78592375
  2.81   2.83479961
  2.86   2.88367546
  2.91   2.93255132
  2.96   2.98142717
  3.01   3.05474096
  3.08   3.10361681
  3.15   0.00000000
  0.24   2.54154448
  2.57   2.59042033
  2.61   2.63929619
  2.66   2.68817204
  2.71   2.73704790
  2.86   5.22971652
  0.00   0.43988270
  0.66   2.29716520
  2.52   2.54154448
  2.57   2.59042033
  2.61   2.63929619
  2.66   2.68817204
  2.71   2.73704790
  2.76   2.78592375
  2.81   2.83479961
  2.86   2.88367546
  2.91   2.93255132
  2.96   3.00586510
  3.03   3.07917889
  3.10   3.15249267
  3.20   3.22580645
  3.30   3.34799609
  3.40   3.47018573
  3.52   3.59237537
  3.67   3.76344086
  3.84   3.95894428
  0.51   0.73313783
  0.88   0.97751711
  1.12   1.24633431
  1.37   1.49071359
  1.61   1.71065494
  1.86   1.95503421
  2.08   2.51710655
  2.54   2.56598240
  2.59   2.61485826
  2.64   2.66373412
  4.06   4.17888563
  4.30   4.44770283
  4.62   4.78983382
  4.99   5.20527859
  5.47   5.76735093
  0.00   0.09775171
  0.29   2.17497556
  2.37   2.46823069
  2.49   2.51710655
  2.54   2.56598240
  2.66   2.68817204
  2.71   2.73704790
  2.76   2.78592375
  2.81   2.83479961
  2.86   2.88367546
  2.91   2.93255132
  2.98   3.00586510
  6.09   6.47605083
  0.00   2.37047898
  2.39   2.46823069
  2.49   2.51710655
  2.54   2.56598240
  2.59   2.61485826
  2.64   2.66373412
  2.69   2.71260997
  3.03   3.07917889
  3.10   3.15249267
  3.18   3.22580645
  3.27   0.00000000
  2.39   2.41935484
  2.47   2.51710655
  2.54   2.56598240
  2.59   2.71260997
  2.74   2.76148583
  2.79   2.81036168
  2.83   2.85923754
  3.32   3.37243402
  3.42   3.47018573
  3.54   5.13196481
  0.00   2.32160313
  2.35   2.37047898
  2.39   2.41935484
  2.44   2.46823069
  2.49   2.51710655
  2.59   2.61485826
  2.64   2.66373412
  2.88   2.90811339
  2.93   2.95698925
  2.98   3.59237537
  3.67   3.73900293
  0.00   0.02443793
  0.95   1.07526882
  1.17   1.29521017
  1.39   1.51515152
  1.61   2.29716520
  2.32   2.34604106
  2.37   2.39491691
  2.42   2.44379277
  2.52   2.66373412
  2.69   2.71260997
  2.98   3.00586510
  3.03   3.05474096
  3.08   3.10361681
  3.81   3.88563050
  5.06   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.43988270
  0.54   0.63538612
  0.73   0.83088954
  1.74   1.83284457
  1.93   2.00391007
  2.10   2.37047898
  2.39   2.41935484
  2.44   2.51710655
  2.71   2.73704790
  3.10   3.12805474
  3.15   3.98338221
  4.06   4.96089932
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   2.17497556
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.37047898
  2.39   2.46823069
  2.49   2.51710655
  2.74   3.17693060
  3.20   3.22580645
  4.15   4.25219941
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
  0.44   0.46432063
  0.49   0.51319648
  0.54   0.56207234
  0.59   0.61094819
  0.64   0.65982405
  0.68   0.70869990
  0.73   0.78201369
  0.83   0.90420332
  0.95   1.02639296
  1.10   1.14858260
  1.22   1.29521017
  1.37   1.41739980
  1.49   1.56402737
  1.61   1.68621701
  1.74   1.78396872
  1.86   1.90615836
  1.96   1.97947214
  2.00   2.02834800
  2.05   2.07722385
  2.10   2.12609971
  2.15   2.17497556
  2.20   2.22385142
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.37047898
  2.39   2.41935484
  2.44   2.46823069
  2.49   2.71260997
  2.74   3.22580645
  3.25   4.34995112
  4.84   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.46   0.48875855
  0.51   0.53763441
  0.56   0.58651026
  0.61   0.63538612
  0.66   0.68426197
  0.71   0.73313783
  0.76   0.78201369
  0.81   0.83088954
  0.86   0.87976540
  0.90   0.92864125
  0.95   0.97751711
  1.00   1.02639296
  1.05   1.07526882
  1.10   1.12414467
  1.15   1.17302053
  1.20   1.22189638
  1.25   1.27077224
  1.30   1.31964809
  1.34   1.36852395
  1.39   1.41739980
  1.44   1.46627566
  1.49   1.51515152
  1.54   1.56402737
  1.59   1.61290323
  1.64   1.66177908
  1.69   1.71065494
  1.74   1.75953079
  1.78   1.80840665
  1.83   1.85728250
  1.88   1.90615836
  1.93   1.95503421
  1.98   2.00391007
  2.03   2.05278592
  2.08   2.10166178
  2.13   2.15053763
  2.17   2.19941349
  2.22   2.24828935
  2.27   2.29716520
  2.32   2.34604106
  2.37   2.39491691
  2.42   2.51710655
  2.57   2.66373412
  2.69   3.22580645
  3.25   3.27468231
  4.45   4.71652004
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
  0.44   0.46432063
  0.49   0.51319648
  0.54   0.56207234
  0.59   0.61094819
  0.64   0.65982405
  0.68   0.70869990
  0.73   0.75757576
  0.78   0.80645161
  0.83   0.85532747
  0.88   0.90420332
  0.93   0.95307918
  0.98   1.00195503
  1.03   1.05083089
  1.08   1.09970674
  1.12   1.14858260
  1.17   1.19745846
  1.22   1.24633431
  1.27   1.29521017
  1.32   1.34408602
  1.37   1.39296188
  1.42   1.44183773
  1.47   1.49071359
  1.52   1.53958944
  1.56   1.58846530
  1.61   1.63734115
  1.66   1.68621701
  1.71   1.73509286
  1.76   1.78396872
  1.81   1.83284457
  1.86   1.88172043
  1.91   1.93059629
  1.96   1.97947214
  2.00   2.02834800
  2.05   2.07722385
  2.10   2.12609971
  2.15   2.17497556
  2.20   2.22385142
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.37047898
  2.39   2.41935484
  2.44   2.46823069
  2.57   2.59042033
  2.61   3.20136852
  3.23   3.25024438
  3.27   4.54545455
  4.59   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.46   0.92864125
  1.00   1.05083089
  1.12   1.19745846
  1.25   1.31964809
  1.39   1.44183773
  1.52   1.58846530
  1.64   1.71065494
  1.76   1.83284457
  2.05   2.07722385
  2.10   2.12609971
  2.15   2.17497556
  2.20   2.22385142
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.37047898
  2.39   2.41935484
  2.44   2.46823069
  2.49   2.51710655
  2.54   2.56598240
  2.64   3.17693060
  3.20   3.25024438
  4.45   4.64320626
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.39100684
  0.46   0.56207234
  0.64   2.07722385
  2.15   2.22385142
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.37047898
  2.39   2.41935484
  2.44   2.46823069
  2.49   2.51710655
  2.54   2.56598240
  2.59   2.61485826
  2.64   3.07917889
  3.13   3.15249267
  3.18   3.22580645
  4.23   4.32551320
  4.72   0.00000000
  0.02   0.73313783
  0.83   0.95307918
  1.05   1.14858260
  1.27   1.36852395
  1.49   1.58846530
  1.69   1.78396872
  1.88   1.97947214
  2.30   2.32160313
  2.35   2.37047898
  2.39   2.41935484
  2.44   2.46823069
  2.49   2.51710655
  2.57   2.59042033
  2.61   2.98142717
  3.01   3.03030303
  3.05   3.07917889
  3.13   4.00782014
  4.11   0.00000000
  2.30   2.32160313
  2.35   2.37047898
  2.39   2.49266862
  2.52   2.54154448
  2.57   2.85923754
  2.88   2.90811339
  2.93   2.98142717
  3.81   3.91006843
  4.79   0.00000000
  2.20   2.27272727
  2.30   2.32160313
  2.35   2.37047898
  2.39   2.41935484
  2.44   2.46823069
  2.66   2.68817204
  2.71   2.73704790
  2.76   2.78592375
  2.81   2.83479961
  2.88   3.54349951
  3.64   3.71456500
  4.84   0.07331378
  2.08   2.10166178
  2.20   2.22385142
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.46823069
  2.49   2.51710655
  2.54   2.56598240
  2.59   2.61485826
  2.64   2.66373412
  3.23   3.27468231
  3.35   3.39687195
  3.47   0.00000000
  0.24   0.41544477
  2.13   2.15053763
  2.17   2.19941349
  2.22   2.24828935
  2.27   2.29716520
  2.32   2.34604106
  2.37   2.39491691
  2.42   2.44379277
  2.49   2.81036168
  2.83   2.88367546
  2.93   2.95698925
  3.01   3.05474096
  3.10   3.15249267
  4.86   0.00000000
  0.64   0.83088954
  1.05   1.29521017
  1.52   1.73509286
  1.93   2.02834800
  2.05   2.07722385
  2.10   2.12609971
  2.15   2.17497556
  2.20   2.22385142
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.37047898
  2.39   2.41935484
  2.44   2.46823069
  2.49   2.51710655
  2.54   2.56598240
  2.59   2.61485826
  2.64   2.66373412
  2.69   2.71260997
  2.74   2.78592375
  0.37   0.75757576
  1.12   1.51515152
  1.91   2.00391007
  2.03   2.05278592
  2.08   4.83870968
  0.00   0.02443793
  2.10   2.12609971
  2.15   2.17497556
  2.20   2.22385142
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.37047898
  2.39   2.41935484
  2.44   2.46823069
  2.49   2.51710655
  2.54   2.56598240
  2.59   2.61485826
  2.64   2.66373412
  2.71   2.73704790
  2.76   2.81036168
  2.83   2.88367546
  2.93   2.98142717
  3.03   3.07917889
  3.13   3.17693060
  3.25   3.32355816
  3.40   3.47018573
  3.57   3.64125122
  3.74   3.86119257
  3.98   4.10557185
  4.25   4.42326491
  4.59   4.78983382
  5.01   5.27859238
  5.57   5.88954057
  6.28   2.02834800
  2.05   2.07722385
  2.10   2.12609971
  2.15   2.17497556
  2.20   2.22385142
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.37047898
  2.39   2.54154448
  4.77   0.00000000
  2.03   2.05278592
  2.08   2.10166178
  2.13   2.15053763
  2.17   2.19941349
  2.22   2.39491691
  2.42   2.44379277
  2.47   2.49266862
  2.52   2.54154448
  2.57   2.59042033
  2.61   2.63929619
  2.66   2.68817204
  2.71   2.76148583
  2.79   2.81036168
  2.83   0.00000000
  2.08   2.10166178
  2.13   2.15053763
  2.17   2.24828935
  2.27   2.29716520
  2.32   2.34604106
